name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
fresh cranberry beans with tomatoes  onions and cinnamon,140562,60,169969,2005-10-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'side-dishes', 'beans', 'asian', 'middle-eastern', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'turkish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'taste-mood', '3-steps-or-less']","[787.3, 25.0, 25.0, 0.0, 86.0, 13.0, 40.0]",10,"['cook the beans in a large saucepan of boiling water until tender , 30 to 40 minutes', 'drain', 'heat the olive oil in a large skillet', 'add the onions and cook over low heat until softened , about 10 minutes', 'add the tomatoes and simmer over moderate heat until the juices have evaporated , about 4 minutes', 'add the garlic , lemon juice , sugar , crushed red pepper and cinnamon and cook , stirring , until fragrant , about 2 minutes', 'add the beans and water to the skillet and bring to a boil', 'simmer over moderate heat until the liquid has reduced to a glaze , about 20 minutes', 'season with salt and transfer to a bowl', 'serve warm or at room temperature , sprinkled with the parsley']","if you think cinnamon seems odd with beans, you've underestimated what turkish cooks can do with spices. try this healthy and delicious side dish, a food and wine staff favorite! make ahead: the beans can be refrigerated overnight. bring to room temperature before serving. recipe by engin akin from engin's empire (food and wine, april 2001)","['cranberry beans', 'extra virgin olive oil', 'onions', 'tomatoes', 'garlic cloves', 'fresh lemon juice', 'sugar', 'crushed red pepper flakes', 'cinnamon', 'water', 'salt', 'parsley']",12
hidden valley ranch fried chicken,92329,520,10113,2004-06-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'easy', 'kid-friendly', 'chicken', 'dietary', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[864.5, 100.0, 6.0, 58.0, 90.0, 73.0, 7.0]",13,"['place chicken pieces in shallow baking dish', 'pour salad dressing over chicken', 'cover and refrigerate for aleast 8 hours', 'remove chicken and shake off excess marinade', 'discard the left over marinade', 'preheat oven to 350f', 'on plate , mix flour , salt , and pepper', 'roll the chicken in seasoned flour', 'heat 1 / 2 inch of oil in large skillet until small cubed of bread dropped in grease browns in 60 seconds', 'fry chicken for 5 to 7 minutes on each side or until golden brown', 'transfer to baking pan', 'bake until chicken is tender and juices run clear , about 30 minutes', 'serve with corn muffins']","i am always looking for new ways to cook chicken.  i have a familey of 6 and lets face it, chicken is cheap.  this is a new twist on fried chicken that i think is quite tasty.","['broiler-fryer chickens', 'ranch salad dressing', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'vegetable oil']",6
fried rice  cuban chinese style,143895,15,226316,2005-11-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'rice', 'caribbean', 'easy', 'central-american', 'kid-friendly', 'eggs', 'dietary', 'low-carb', 'toddler-friendly', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'savory']","[877.1, 64.0, 12.0, 95.0, 144.0, 63.0, 16.0]",11,"['peel , devein and boil shrimp', 'heat 1 tbsp oil in large skillet', 'beat eggs , and pour into skillet and make a very thin omelette', 'cut omelette into strips like the ham', 'set aside', 'heat rest of oil', 'fry garlic until golden and discard', 'add rice to oil and stir with a large two tined fork until rice is well coated', 'add pork , ginger , shrimp , ham and egg', 'stir well , add soy sauce and stir in scallions', 'serve immediately']","i know, it sounds weird, but believe--it's delicious!!","['cooked white rice', 'cooked pork', 'smoked ham', 'shrimp', 'peanut oil', 'garlic cloves', 'fresh ginger', 'eggs', 'soy sauce', 'scallions']",10
cheesy pasta bake,135666,30,209747,2005-08-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pasta', 'easy', 'european', 'italian', 'dietary', 'pasta-rice-and-grains', '3-steps-or-less']","[991.6, 50.0, 90.0, 71.0, 114.0, 66.0, 38.0]",2,"['mix sauce , meat , parmesan , mushrooms and pasta in a greased or sprayed 9x13 pan', 'top with mozzarella and bake at 375f for 30 minutes']",just as fast as a boxed mix but much healthier and yummier! very popular here in tx where we like to add a little crushed red pepper or cayenne to it. very italian in flavor.,"['pasta', 'spaghetti sauce', 'ground turkey', 'mushrooms', 'parmesan cheese', 'mozzarella cheese']",6
crispy chicken costoletta,276183,45,538524,2008-01-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'copycat', 'meat', 'chicken-breasts', 'novelty']","[945.9, 105.0, 13.0, 39.0, 84.0, 173.0, 13.0]",20,"['for the chicken:', 'preheat oven to 200f', 'zest two lemons', 'bake zest for about 5 minutes until dry', 'on one paper plate combine flour , pepper and salt', 'on another paper plate combine eggs and water , whisk until combined', 'on another paper plate combine dry lemon zest , bread crumbs and cheese', 'place pounded chicken in the flour , coating well , followed by the egg mixture and the bread crumbs', 'heat 2 tablespoons olive oil and 1 tablespoon butter in a large frying pan over medium heat', 'place chicken in pan and cook on each side about 5 minutes until middle is no longer pink', 'you will need to work in batches , adding more oil and butter as needed', 'keep chicken warm in oven at 250f', 'for the lemon sauce:', 'over medium heat in a fairly large saucepan heat canola oil', 'add minced garlic and saut about 3 minutes', 'add whipping cream and boil until reduced by one-third', 'add dijon , lemon juice , chicken stock and salt and pepper to taste', 'simmer about 5 minutes', 'remove from heat and stir in butter until melted', 'serve chicken with lemon sauce and mashed garlic potatoes']",i had this chicken at cheesecake factory and loved it! i looked for the recipe online and this is the closest i could find.,"['chicken breasts', 'lemons, zest of', 'plain breadcrumbs', 'parmesan cheese', 'eggs', 'water', 'flour', 'ground pepper', 'kosher salt', 'garlic cloves', 'canola oil', 'heavy whipping cream', 'dijon mustard', 'fresh lemon juice', 'chicken stock', 'fresh ground pepper', 'unsalted butter']",17
broiled cheese spamgel,37330,6,1634,2002-08-15,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'beginner-cook', 'cheese', 'broil', 'dietary', 'inexpensive', 'meat', 'equipment', 'number-of-servings']","[763.2, 67.0, 0.0, 94.0, 60.0, 92.0, 20.0]",5,"['split and toast the bagel', 'scrape the garlic clove over the toasted surface of the bagel', 'spread the cream cheese over the bagel making sure that the entire cut surface is covered', 'cover the cream cheese with sliced spam and broil for 3 minutes', 'remove bagel from the broiler , add parmesan cheese and return to the broiler for another 30 seconds']","parmesan cheese and spam on a bagel. served with a salad and a cold beverage, it makes a nice lunch or a late night snack.","['bagel', 'spam', 'cream cheese', 'parmesan cheese', 'garlic clove']",5
ham   bacon quiche,199035,95,231054,2006-12-03,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'savory-pies', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', '4-hours-or-less']","[839.1, 91.0, 19.0, 34.0, 61.0, 123.0, 14.0]",24,"['fit 1 piecrust into a 9"" deep dish pieplate according to package directions', 'trim dough around edges of pieplate', 'place remaining piecrust on a lightly floured surface , cut desired shapes with a decorative 1"" cookie cutter', 'brush edge of piecrust in pieplate with beaten egg white', 'gently press dough shapes onto edge of piecrust', 'pierce bottom and sides with a fork', 'line piecrust with parchment paper or aluminum foil', 'fill piecrust with pie weights or dried beans', 'bake at 400 for 10 minutes', 'remove weights and parchment paper', 'bake 5 more minutes , and set aside', 'reduce oven temperature to 350', 'cook bacon in a large skillet over medium high heat until crisp', 'remove bacon , and drain on paper towels , reserving 2 t', 'drippings in pan', 'crumble bacon and set aside', 'saute chopped onion and mushrooms in hot drippings 3 to 4 minutes or until tender', 'stir together bacon , onion mixture , half and half , and next 4 ingredients in a large bowl', 'combine cheese and flour', 'add to bacon mixture , stirring until blended', 'pour mixture into crust', 'bake at 350 for 45 to 50 minutes or until a wooden pick inserted in center comes out clean', 'shield edges with aluminum foil to prevent excess browning , if necessary', 'let stand 10 minutes before serving']","real men say ""yes""!  dollop with a little sour cream when serving if you like.","['refrigerated pie crusts', 'egg white', 'bacon', 'onion', 'fresh mushrooms', 'half-and-half', 'cooked ham', 'eggs', 'seasoning salt', 'black pepper', 'swiss cheese', 'all-purpose flour']",12
linguine with creamy white clam sauce,62863,30,24386,2003-05-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'shellfish', 'clams']","[900.3, 58.0, 13.0, 45.0, 82.0, 94.0, 31.0]",8,"['saute garlic and parsley over medium heat in butter and olive oil', 'do not brown garlic', 'add reserved clam juices , heavy cream and wine', 'simmer , uncovered until mixture is reduce to thin sauce consistency for about 10 minutes', 'season with salt and pepper to taste', 'add clams and warm through', 'add cooked linguine to pan and toss to coat', 'top with parmesan cheese and serve']",the yummiest white clam sauce i have ever had. goes together in minutes.,"['olive oil', 'butter', 'fresh parsley', 'garlic', 'clams', 'heavy cream', 'dry white wine', 'linguine', 'salt and pepper', 'parmesan cheese']",10
chocolate hazelnut brandy torte with biscotti,2598,0,1549,1999-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'cakes', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'low-sodium', 'biscotti', 'low-calorie', 'low-carb', 'low-in-something']","[771.0, 87.0, 160.0, 20.0, 16.0, 150.0, 20.0]",9,"['1 / 2 cup whole toasted hazelnuts in top of double boiler melt chocolate and butter together', 'in large bowl , with electric mixer , beat eggs and sugar at high speed until lemon colored', 'add the chocolate / butter mixture and beat at medium speed until the butter is completely mixed in', 'add the brandy and mix throughly', 'pour the mixture over the biscuits', 'mix well', 'line a 9"" cake pan with plastic wrap', 'pour in the mixture and cover with plastic wrap', 'freeze until ready to serve']",,"['semisweet baking chocolate', 'butter', 'eggs', 'sugar', 'brandy', 'peak freen sweet-meal biscuits', 'whole toasted hazelnuts']",7
easy spicy asian chicken salad,50000,30,38418,2003-01-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'lunch', 'main-dish', 'salads', 'side-dishes', 'poultry', 'vegetables', 'asian', 'easy', 'potluck', 'picnic', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'to-go', 'number-of-servings', '3-steps-or-less']","[711.4, 58.0, 94.0, 48.0, 55.0, 29.0, 25.0]",1,['toss all ingredients in large bowl and enjoy'],this is super fast and easy. you can get all the ingredients ready while the chicken is cooking.,"['romaine lettuce', 'pea pods', 'baby corn', 'chicken breast halves', 'red pepper', 'catalina dressing', 'soy sauce', 'hot pepper sauce']",8
aimee s specialty   taco salad,381870,40,1267223,2009-07-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'beans', 'vegetables', 'corn']","[712.3, 78.0, 51.0, 38.0, 46.0, 64.0, 14.0]",6,"['wash and tear lettuce', 'regrigerate', 'brown ground beef , drain and add taco seasoning', 'cool completely', 'when ready to serve combine all ingredients in large bowl and toss', 'serve with hot sauce , sour cream and guacamole']","i know lots of people make taco salad, but.... my daughter, aimee makes the best!!!   we tease her alot, saying ""if aimee is preparing dinner, it must be taco salad"", but we never get tired of it.  and, she really can cook other things!","['lean ground beef', 'taco seasoning mix', 'ranch style beans', 'catalina dressing', 'iceberg lettuce', 'fritos corn chips', 'cheddar cheese', 'tomatoes', 'corn', 'purple onion', 'hot sauce', 'sour cream', 'guacamole']",13
amazing rib eye steaks with marsala sauce,114303,25,24386,2005-03-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'steaks']","[884.5, 96.0, 8.0, 14.0, 85.0, 131.0, 3.0]",10,"['heat olive oil in skillet over high heat', 'salt and pepper steaks to taste', 'place steaks in hot skillet and immediately turn down heat to medium high', 'cook steaks for 4 minutes on each side or to your taste', 'remove steaks to a platter and cover with foil to keep warm', 'remove skillet from heat and add butter and garlic', 'return to heat and add mushrooms and saute until done', 'add flour and cook for about a minute , decrease heat to medium low , then add wine and broth', 'bring to a boil , stirring constantly until thick', 'remove pan from heat and add rosemary']",this sauce is so delicious you will want to lick your plate clean. pan fried rib eye steaks are topped with the yummiest marsala mushroom sauce and ready for the table in less than 30 minutes.,"['rib eye steaks', 'salt and pepper', 'olive oil', 'butter', 'garlic cloves', 'sliced mushrooms', 'flour', 'marsala wine', 'beef broth', 'dried rosemary']",10
